CountryRegionCode,Name,ModifiedDate
AD,Andorra,Apr 30 2008 12:00AM
AE,United Arab Emirates,Apr 30 2008 12:00AM
AF,Afghanistan,Apr 30 2008 12:00AM
AG,Antigua and Barbuda,Apr 30 2008 12:00AM
AI,Anguilla,Apr 30 2008 12:00AM
AL,Albania,Apr 30 2008 12:00AM
AM,Armenia,Apr 30 2008 12:00AM
AN,Netherlands Antilles,Apr 30 2008 12:00AM
AO,Angola,Apr 30 2008 12:00AM
AQ,Antarctica,Apr 30 2008 12:00AM
AR,Argentina,Apr 30 2008 12:00AM
AS,American Samoa,Apr 30 2008 12:00AM
AT,Austria,Apr 30 2008 12:00AM
AU,Australia,Apr 30 2008 12:00AM
AW,Aruba,Apr 30 2008 12:00AM
AZ,Azerbaijan,Apr 30 2008 12:00AM
BA,Bosnia and Herzegovina,Apr 30 2008 12:00AM
BB,Barbados,Apr 30 2008 12:00AM
BD,Bangladesh,Apr 30 2008 12:00AM
BE,Belgium,Apr 30 2008 12:00AM
BF,Burkina Faso,Apr 30 2008 12:00AM
BG,Bulgaria,Apr 30 2008 12:00AM
BH,Bahrain,Apr 30 2008 12:00AM
BI,Burundi,Apr 30 2008 12:00AM
BJ,Benin,Apr 30 2008 12:00AM
BM,Bermuda,Apr 30 2008 12:00AM
BN,Brunei,Apr 30 2008 12:00AM
BO,Bolivia,Apr 30 2008 12:00AM
BR,Brazil,Apr 30 2008 12:00AM
BS,Bahamas, The,Apr 30 2008 12:00AM
BT,Bhutan,Apr 30 2008 12:00AM
BV,Bouvet Island,Apr 30 2008 12:00AM
BW,Botswana,Apr 30 2008 12:00AM
BY,Belarus,Apr 30 2008 12:00AM
BZ,Belize,Apr 30 2008 12:00AM
CA,Canada,Apr 30 2008 12:00AM
CC,Cocos (Keeling) Islands,Apr 30 2008 12:00AM
CD,Congo (DRC),Apr 30 2008 12:00AM
CF,Central African Republic,Apr 30 2008 12:00AM
CG,Congo,Apr 30 2008 12:00AM
